"SurveyorID","date","Submission Id","Section Id","Tag","StemTag","Quad","Species","Disease Concern Level","QX","QY","DBH","DBH numeric","Status 2021","HOM","Status 2022","Tag maintenance","Dead with resprout","Crown position","Dead crown position","Dead DBH","Percentage of crown intact","Percentage of crown living","Lean angle if greater than 15 degrees","Lianas","FAD","Wounded main stem","Canker; swelling, deformity","Rotting trunk","Notes 2022","Crown thinning","Epicormic growth","EABF","D-shaped exit hole count","Crown position < 10 cm DBH"
"KW","08-18-2022","007cb037-a6d9-4e31-b5fc-a28f164b74f5",NA,"190835","1","1916","litu","L","0","15.4","432","432","A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KW","08-18-2022","007cb037-a6d9-4e31-b5fc-a28f164b74f5",NA,"190837","1","1916","cato","L","0","17.1","108","108","A","1.3","A","NN",NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KW","08-18-2022","007cb037-a6d9-4e31-b5fc-a28f164b74f5",NA,"190838","1","1916","quru","M","19.1","19.7","595","595","DS","1.3","DS",NA,"False","3","CD",597,80,0,NA,"0","F,AN",NA,NA,NA,NA,NA,NA,NA,NA,NA
"KW","08-18-2022","007cb037-a6d9-4e31-b5fc-a28f164b74f5",NA,"190840","1","1916","litu","L","15","17.2","182","182","A","1.3","A","NN",NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KW","08-18-2022","007cb037-a6d9-4e31-b5fc-a28f164b74f5",NA,"190845","1","1916","qupr","H","10.6","12","599","599","A","1.3","AU",NA,NA,"3",NA,NA,100,100,NA,"0","F",NA,NA,NA,NA,NA,NA,NA,NA,NA
"KW","08-18-2022","007cb037-a6d9-4e31-b5fc-a28f164b74f5",NA,"190846","1","1916","nysy","L","11.7","7.7","163","163","A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KW","08-18-2022","007cb037-a6d9-4e31-b5fc-a28f164b74f5",NA,"190924","1","1916","nysy","L","3","5.2","228","228","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KW","08-18-2022","007cb037-a6d9-4e31-b5fc-a28f164b74f5",NA,"190927","1","1916","nysy","L","10","4.6","103","103","A","1.3","A",NA,NA,"1",NA,NA,100,95,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KW","08-18-2022","007cb037-a6d9-4e31-b5fc-a28f164b74f5",NA,"190928","1","1916","caovl","L","1","8.4","237","237","A","1.3","DS",NA,"False","3","CD",232,100,0,NA,"0","U",NA,NA,NA,NA,NA,NA,NA,NA,NA
"JS","08-10-2022","009fdca5-573f-4aff-bd84-0d266919ee21",NA,"22576","1","0231","litu","L","5.7","2.7","255","255","A","1.3","A","RT",NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JS","08-10-2022","009fdca5-573f-4aff-bd84-0d266919ee21",NA,"22579","1","0231","litu","L","9.3","6","398","398","A","1.3","A","RT",NA,"3",NA,NA,100,99,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
