"SurveyorID","date","Submission Id","Section Id","Tag","StemTag","Quad","Species","Disease Concern Level","QX","QY","DBH","DBH numeric","Status 2021","HOM","Status 2022","Tag maintenance","Dead with resprout","Crown position","Dead crown position","Dead DBH","Percentage of crown intact","Percentage of crown living","Lean angle if greater than 15 degrees","Lianas","FAD","Wounded main stem","Canker; swelling, deformity","Rotting trunk","Notes 2022","Crown thinning","Epicormic growth","EABF","D-shaped exit hole count","Crown position < 10 cm DBH","Data Correction"
"JJ","08-04-2022","0109ea3f-8fb6-41ed-a7d1-9b45294103fe",NA,"100996","1","1012","cato","L","10.3","1.8","112",112,"A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-04-2022","0109ea3f-8fb6-41ed-a7d1-9b45294103fe",NA,"100996","1","1012","cato","L","10.3","1.8","112",112,"A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","06-06-2022","08d069cf-5b9e-4744-a2f3-a65b00132dd8",NA,"102231","1","1021","cato","L","5.2","12.3","292",292,"A","1.3","A",NA,NA,"3",NA,NA,100,85,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","06-06-2022","08d069cf-5b9e-4744-a2f3-a65b00132dd8",NA,"102231","1","1021","cato","L","5.2","12.3","292",292,"A","1.3","A",NA,NA,"4",NA,NA,100,98,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"08-20-2022","336076ec-6845-436a-86ec-a8dc6182765a",NA,"32514","1","0332","litu","L","4.5","2.1","125",125,"A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"08-20-2022","336076ec-6845-436a-86ec-a8dc6182765a",NA,"32514","1","0332","litu","L","4.5","2.1","125",125,"A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","07-26-2022","35c23231-f265-4b78-9f5b-b50d6dcc56a3",NA,"151084","1","1515","caco","L","15","0.5","121",121,"A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0","I",NA,NA,NA,"Stump sprouts",NA,NA,NA,NA,NA,NA
"EM","07-26-2022","35c23231-f265-4b78-9f5b-b50d6dcc56a3",NA,"151084","1","1515","caco","L","15","0.5","121",121,"A","1.3","AU",NA,NA,"3",NA,NA,100,95,NA,"0","I",NA,NA,NA,"Stump sprouts",NA,NA,NA,NA,NA,NA
"JJ","06-15-2022","3ba57148-b391-443e-9193-177527af0d37",NA,"70444","1","0711","qupr","H","9.2","6.4","285",285,"A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","06-15-2022","3ba57148-b391-443e-9193-177527af0d37",NA,"70444","1","0711","qupr","H","9.2","6.4","285",285,"A","1.3","A",NA,NA,"1",NA,NA,90,90,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","07-25-2022","42d53bb4-7040-49b9-9b34-ff647aa357d5",NA,"142181","1","1419","caco","L","5.1","5.8","236",236,"A","1.3","AU",NA,NA,"2",NA,NA,98,98,33,"0","LF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","07-25-2022","42d53bb4-7040-49b9-9b34-ff647aa357d5",NA,"142181","1","1419","caco","L","5.1","5.8","236",236,"A","1.3","A",NA,NA,"2",NA,NA,100,100,33,"0","LF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KT","08-16-2022","4d9df686-392d-43fa-b946-e4f397b21d8d",NA,"192547","1","1929","litu","L","17.4","7.3","544",544,"A","1.3","DS",NA,"False","1","S",248,60,0,NA,"0","U",NA,"1",NA,NA,NA,NA,NA,NA,NA,NA
